Date,Match Result,Map Name,Rank,alias,Agent Name,Sum of Match Result Binary,Sum of Kills,Sum of Deaths,Sum of Headshots Percentage,Sum of Headshots,Sum of Assists,Sum of Damage,Sum of Damage Delta Per Round,Sum of Damage Per Round,Sum of Damage Received,Sum of Dealt Bodyshots,Sum of Dealt Headshots,Sum of First Bloods,Sum of First Deaths,Sum of KD Ratio,Sum of KAST,Sum of Grenade Casts,Sum of Ability 1 Casts,Sum of Ability 2 Casts,Sum of Ultimate Casts,Sum of Plants,Sum of Last Deaths,Sum of Flawless,Sum of Defuses,Sum of Econ Rating,Sum of Clutches,Sum of Round Ratio,Sum of Rounds Lost,Sum of Rounds Played,Sum of Rounds Won,Sum of Team Aces,Sum of Thrifty,Sum of Traded,Sum of TRN Performance Score
2023-11-26 20:09:04,victory,Split,Platinum 3,silver,Cypher,1,17,12,19.607843137254903,9,5,2546,24.2,127.3,2062,33,10,1,1,1.4166666666666667,85,36,22,19,3,3,2,0,0,56,1,1.85714285714286,7,20,13,9,5,3,766
2023-11-26 20:49:03,victory,Sunset,Gold 1,sp1cyn00dz,Omen,1,8,18,17.24137931034483,4,8,1488,-77.04166666666667,62,3337,24,5,2,1,0.4444444444444444,71,2,4,47,2,4,0,2,0,26,0,1.18181818181818,11,24,13,4,4,3,304
2023-11-26 20:49:03,victory,Sunset,Platinum 1,justsimple,Fade,1,24,14,12.941176470588237,10,11,4232,68.41666666666667,176.33333333333334,2590,61,11,1,2,1.7142857142857142,83,35,12,31,4,3,3,2,1,81,1,1.18181818181818,11,24,13,10,4,4,873
2023-11-26 20:49:03,victory,Sunset,Platinum 3,silver,Cypher,1,17,16,13.333333333333334,8,3,3025,10.833333333333334,126.04166666666667,2765,47,8,0,2,1.0625,67,43,20,23,2,2,5,2,0,54,1,1.18181818181818,11,24,13,8,4,2,525
2023-11-27 19:20:07,defeat,Breeze,Platinum 1,justsimple,Sova,0,7,13,8.823529411764707,2,3,1607,-66.13333333333334,107.13333333333334,2599,26,3,0,1,0.5384615384615384,53,2,24,16,1,0,2,0,1,45,0,0.153846153846154,13,15,2,2,2,2,148
2023-11-27 19:49:24,victory,Lotus,Gold 1,sp1cyn00dz,Omen,1,11,9,18.421052631578945,7,8,2208,44.4375,138,1497,31,7,0,1,1.2222222222222223,81,1,6,24,1,0,2,2,0,61,0,4.33333333333333,3,16,13,7,4,0,707
2023-11-27 19:49:24,victory,Lotus,Platinum 1,justsimple,Fade,1,15,8,13.953488372093023,5,6,2202,33.3125,137.625,1669,34,6,1,1,1.875,88,20,10,17,2,2,0,2,0,57,1,4.33333333333333,3,16,13,5,4,3,841
2023-11-27 19:49:24,victory,Lotus,Platinum 3,silver,Killjoy,1,11,8,10,4,3,2136,27.25,133.5,1700,53,6,2,0,1.375,88,27,15,3,2,0,1,2,2,64,1,4.33333333333333,3,16,13,4,4,3,774
2023-11-27 20:16:00,victory,Breeze,Gold 1,sp1cyn00dz,Sova,1,12,15,28.125,9,9,2476,-22.47826086956522,107.65217391304348,2993,23,9,0,1,0.8,65,12,7,28,3,1,2,3,1,46,0,1.3,10,23,13,9,4,0,397
2023-11-27 20:16:00,victory,Breeze,Platinum 1,justsimple,Cypher,1,17,14,3.4482758620689653,2,8,2736,-8.695652173913043,118.95652173913044,2936,66,3,3,3,1.2142857142857142,78,32,34,17,3,2,3,3,0,44,0,1.3,10,23,13,2,4,3,623
2023-11-27 20:16:00,victory,Breeze,Platinum 3,silver,Viper,1,24,12,8.75,7,6,3527,39.65217391304348,153.34782608695653,2615,68,7,1,1,2,78,24,13,20,2,2,1,3,0,61,2,1.3,10,23,13,7,4,2,803
2023-11-27 21:00:47,defeat,Ascent,Diamond 1,silver,Cypher,0,4,14,14.814814814814813,2,7,1006,-58.111111111111114,55.888888888888886,2052,21,4,0,2,0.2857142857142857,61,29,12,16,2,0,2,1,0,22,0,0.384615384615385,13,18,5,2,4,3,130
2023-11-27 21:00:47,defeat,Ascent,Gold 2,sp1cyn00dz,Sova,0,11,13,33.33333333333333,10,4,2884,36.166666666666664,160.22222222222223,2233,22,11,1,2,0.8461538461538461,61,3,11,21,3,1,6,1,0,67,0,0.384615384615385,13,18,5,10,4,2,437
2023-11-27 21:00:47,defeat,Ascent,Platinum 2,justsimple,KAY/O,0,14,16,16.363636363636363,8,8,2650,-8.11111111111111,147.22222222222223,2796,37,9,2,2,0.875,72,8,19,29,3,0,1,1,0,60,0,0.384615384615385,13,18,5,8,4,2,519
2023-11-28 20:07:55,victory,Bind,Gold 2,sp1cyn00dz,Sova,1,12,10,29.72972972972973,9,6,2618,25.869565217391305,113.82608695652173,2023,25,11,1,0,1.2,87,11,5,28,3,0,2,5,0,58,0,1.3,10,23,13,9,6,2,657
2023-11-28 20:54:28,victory,Sunset,Gold 2,sp1cyn00dz,Omen,1,14,12,26.666666666666668,10,7,2588,14.75,129.4,2293,32,12,0,1,1.1666666666666667,80,2,4,31,2,2,3,2,0,52,0,1.85714285714286,7,20,13,10,6,2,669
2023-11-29 18:42:39,victory,Haven,Gold 2,sp1cyn00dz,Sova,1,15,13,26.190476190476193,11,10,3411,75.11111111111111,189.5,2059,28,11,3,2,1.1538461538461537,89,5,3,19,2,3,4,0,1,89,0,2,6,18,12,11,5,1,936
2023-11-29 19:20:10,victory,Lotus,Gold 2,sp1cyn00dz,Phoenix,1,20,15,19.35483870967742,9,2,3505,7.590909090909091,159.3181818181818,3338,49,12,3,3,1.3333333333333333,68,0,8,8,5,0,1,1,0,68,0,1.44444444444444,9,22,13,9,4,2,647
2023-11-29 20:01:04,victory,Ascent,Gold 2,sp1cyn00dz,Sova,1,14,12,30.76923076923077,11,4,3024,37.90909090909091,137.45454545454547,2190,26,12,1,0,1.1666666666666667,68,7,6,22,2,1,4,2,0,53,1,1.44444444444444,9,22,13,11,3,0,587
2023-11-29 20:02:31,victory,Breeze,Diamond 3,pphead,Sova,1,15,15,21.73913043478261,10,9,2866,-3.0416666666666665,119.41666666666667,2939,32,10,0,0,1,71,16,27,32,3,5,2,2,1,48,0,1.18181818181818,11,24,13,10,6,3,499
2023-11-30 17:49:44,defeat,Split,Ascendant 1,pphead,Sage,0,11,14,35.294117647058826,10,3,1976,-36.8235294117647,116.23529411764706,2602,20,12,0,5,0.7857142857142857,53,9,16,9,1,2,1,0,0,49,1,0.307692307692308,13,17,4,10,1,2,235
2023-11-30 18:40:26,defeat,Ascent,Ascendant 1,pphead,Cypher,0,9,15,15.686274509803921,6,7,2456,-16.904761904761905,116.95238095238095,2811,37,8,0,0,0.6,57,31,26,21,2,1,2,0,0,43,0,0.615384615384615,13,21,8,6,2,3,273
2023-11-30 20:16:40,victory,Haven,Gold 3,sp1cyn00dz,Sova,1,10,11,9.75609756097561,4,4,1729,-30.833333333333332,96.05555555555556,2284,36,4,0,3,0.9090909090909091,72,4,2,11,2,0,1,1,1,43,1,2.6,5,18,13,4,1,3,462
2023-11-30 20:51:50,victory,Lotus,Gold 3,sp1cyn00dz,Chamber,1,14,15,20.833333333333336,9,3,2863,8.421052631578947,150.68421052631578,2703,36,10,1,1,0.9333333333333333,63,12,5,1,2,3,0,0,0,65,0,2.16666666666667,6,19,13,9,4,2,565
2023-12-01 20:00:53,defeat,Breeze,Gold 3,sp1cyn00dz,Chamber,0,8,18,18.181818181818183,6,1,2060,-58.86363636363637,93.63636363636364,3355,24,6,0,2,0.4444444444444444,59,11,3,0,2,0,2,0,1,36,0,0.692307692307692,13,22,9,6,7,1,181
2023-12-01 20:18:53,defeat,Haven,Diamond 1,silver,Cypher,0,9,14,4.166666666666666,1,3,1561,-55.61904761904762,74.33333333333333,2729,39,2,2,0,0.6428571428571429,57,32,24,15,2,1,4,0,2,33,0,0.615384615384615,13,21,8,1,5,2,165
2023-12-01 20:18:53,defeat,Haven,Platinum 2,justsimple,Omen,0,15,15,18.181818181818183,8,3,2972,13.952380952380953,141.52380952380952,2679,38,10,1,2,1,67,5,10,44,2,1,2,0,0,64,1,0.615384615384615,13,21,8,8,5,2,471
2023-12-01 20:44:24,defeat,Sunset,Gold 3,sp1cyn00dz,Phoenix,0,19,17,21.428571428571427,12,6,3835,11.181818181818182,174.3181818181818,3589,49,15,3,3,1.1176470588235294,77,1,18,5,5,1,2,1,1,72,1,0.692307692307692,13,22,9,12,3,3,687
2023-12-01 20:59:20,defeat,Sunset,Platinum 1,justsimple,Omen,0,7,14,11.76470588235294,3,3,1525,-51.13333333333333,101.66666666666667,2292,25,4,1,2,0.5,67,4,8,26,1,2,3,0,0,42,0,0.153846153846154,13,15,2,3,1,1,216
2023-12-01 20:59:20,defeat,Sunset,Platinum 3,silver,Cypher,0,7,14,6.122448979591836,1,6,1948,-29.6,129.86666666666667,2392,34,3,2,2,0.5,60,20,23,15,2,0,3,0,0,51,0,0.153846153846154,13,15,2,1,1,1,268
2023-12-02 19:40:21,victory,Bind,Diamond 3,pphead,Omen,1,17,9,13.513513513513514,8,5,2628,55.64705882352941,154.58823529411765,1682,63,10,2,1,1.8888888888888888,88,5,11,39,2,1,1,0,0,67,0,3.25,4,17,13,8,4,4,923
2023-12-02 19:40:21,victory,Bind,Diamond 3,shift,Raze,1,20,11,16.901408450704224,9,6,3761,102,221.23529411764707,2027,55,12,3,1,1.8181818181818181,82,12,11,17,3,0,0,0,0,76,2,3.25,4,17,13,9,4,3,946
2023-12-02 19:40:21,victory,Bind,Gold 3,sp1cyn00dz,Phoenix,1,11,10,27.77777777777778,8,4,2353,-0.17647058823529413,138.41176470588235,2356,26,10,3,1,1.1,71,2,13,4,4,0,0,0,2,63,1,3.25,4,17,13,8,4,3,562
2023-12-02 19:40:21,victory,Bind,Platinum 1,justsimple,Sova,1,9,10,7.5,2,5,2023,5.352941176470588,119,1932,32,3,0,2,0.9,76,7,14,21,1,0,1,0,2,63,1,3.25,4,17,13,2,4,2,595
2023-12-02 19:40:21,victory,Bind,Platinum 3,silver,Cypher,1,17,12,8.333333333333332,7,8,3091,56.76470588235294,181.8235294117647,2126,60,7,4,0,1.4166666666666667,88,27,23,15,3,2,2,0,0,71,0,3.25,4,17,13,7,4,3,939
2023-12-02 20:12:06,victory,Ascent,Ascendant 1,pphead,Sova,1,13,16,19.230769230769234,7,6,2916,-1.2173913043478262,126.78260869565217,2944,37,10,2,5,0.8125,61,16,14,38,2,3,1,0,1,52,1,1.3,10,23,13,7,2,3,457
2023-12-02 20:12:06,victory,Ascent,Diamond 3,shift,Raze,1,17,18,14.0625,9,7,3700,21.434782608695652,160.8695652173913,3207,50,9,1,2,0.9444444444444444,65,14,13,23,4,0,0,0,1,55,1,1.3,10,23,13,9,2,5,627
2023-12-02 20:12:06,victory,Ascent,Gold 3,sp1cyn00dz,Omen,1,20,15,9.523809523809524,4,3,3268,37.47826086956522,142.08695652173913,2406,36,4,2,1,1.3333333333333333,74,6,3,48,4,1,4,0,1,68,1,1.3,10,23,13,4,2,2,707
2023-12-02 20:12:06,victory,Ascent,Platinum 1,justsimple,KAY/O,1,18,18,7.246376811594203,5,11,2992,-32.08695652173913,130.08695652173913,3730,57,5,4,4,1,74,7,24,29,3,0,1,0,1,51,0,1.3,10,23,13,5,2,8,595
2023-12-02 20:12:06,victory,Ascent,Platinum 3,silver,Killjoy,1,16,16,6.329113924050633,4,4,2505,-38.869565217391305,108.91304347826087,3399,61,5,1,1,1,74,38,17,9,3,3,4,0,0,40,0,1.3,10,23,13,4,2,3,494
2023-12-03 18:10:01,victory,Lotus,Platinum 1,justsimple,Killjoy,1,13,12,8.536585365853659,4,5,2829,4.95,141.45,2730,59,7,1,0,1.0833333333333333,90,22,13,6,1,0,1,0,1,56,1,1.85714285714286,7,20,13,4,6,6,761
2023-12-03 18:10:01,victory,Lotus,Unranked,crocodiledundii,Raze,1,15,14,22.641509433962266,9,4,2743,-3.6,137.15,2815,40,12,5,6,1.0714285714285714,70,16,16,20,2,1,1,0,0,49,0,1.85714285714286,7,20,13,9,6,3,598
2023-12-03 19:18:19,victory,Split,Diamond 3,shift,Raze,1,24,7,21.839080459770116,15,4,4316,144.33333333333334,239.77777777777777,1718,57,19,3,1,3.4285714285714284,94,16,15,20,3,0,2,3,0,105,0,2.6,5,18,13,15,4,3,1000
2023-12-03 19:18:19,victory,Split,Gold 3,sp1cyn00dz,Omen,1,8,7,35.294117647058826,6,2,1288,0.5,71.55555555555556,1279,10,6,0,1,1.1428571428571428,67,4,5,27,2,4,0,3,2,40,0,2.6,5,18,13,6,4,1,422
2023-12-03 19:18:19,victory,Split,Platinum 2,crocodiledundii,Phoenix,1,15,13,25.862068965517242,12,3,2985,7.277777777777778,165.83333333333334,2854,40,15,4,3,1.1538461538461537,61,5,19,14,4,0,0,3,1,60,0,2.6,5,18,13,12,4,1,603
2023-12-03 19:18:19,victory,Split,Platinum 2,justsimple,Skye,1,14,12,15.151515151515152,9,8,3116,30.38888888888889,173.11111111111111,2569,52,10,3,1,1.1666666666666667,83,0,10,28,2,0,0,3,0,61,0,2.6,5,18,13,9,4,6,795
2023-12-03 19:18:19,victory,Split,Platinum 3,silver,Cypher,1,17,7,18.333333333333332,10,3,2880,61,160,1782,43,11,1,1,2.4285714285714284,83,32,21,17,3,1,3,3,2,68,0,2.6,5,18,13,10,4,1,854
2023-12-03 19:56:54,defeat,Breeze,Diamond 1,silver,Viper,0,11,16,6.521739130434782,3,8,2247,-20,102.13636363636364,2687,34,3,1,3,0.6875,64,21,13,18,1,2,3,1,0,39,0,0.692307692307692,13,22,9,3,5,5,321
2023-12-03 19:56:54,defeat,Breeze,Diamond 3,shift,Cypher,0,15,15,15.686274509803921,7,6,2593,-14.454545454545455,117.86363636363636,2911,41,8,0,2,1,86,30,25,20,3,4,4,1,0,45,0,0.692307692307692,13,22,9,7,5,3,591
2023-12-03 19:56:54,defeat,Breeze,Gold 3,sp1cyn00dz,Phoenix,0,18,17,19.298245614035086,11,4,3281,-3,149.13636363636363,3347,44,11,4,4,1.0588235294117647,82,2,7,2,5,0,1,1,0,63,0,0.692307692307692,13,22,9,11,5,5,652
2023-12-03 19:56:54,defeat,Breeze,Platinum 2,justsimple,Sova,0,11,14,9.375,3,8,1572,-38.5,71.45454545454545,2419,27,3,0,0,0.7857142857142857,73,8,33,23,2,1,2,1,0,31,0,0.692307692307692,13,22,9,3,5,4,325
2023-12-03 19:56:54,defeat,Breeze,Platinum 3,crocodiledundii,Jett,0,26,17,27.86885245901639,15,9,4802,82.5909090909091,218.27272727272728,2985,40,17,4,4,1.5294117647058822,73,12,7,23,2,1,2,1,0,84,1,0.692307692307692,13,22,9,15,5,4,776
2023-12-03 20:35:29,defeat,Split,Diamond 1,silver,Cypher,0,18,15,12.903225806451612,8,4,3093,17.772727272727273,140.5909090909091,2702,51,8,1,1,1.2,68,36,26,15,4,3,4,2,1,57,0,0.692307692307692,13,22,9,8,3,2,550
2023-12-03 20:35:29,defeat,Split,Diamond 3,shift,Raze,0,23,16,14.705882352941178,11,5,4382,63.36363636363637,199.1818181818182,2988,85,15,5,1,1.4375,68,15,12,23,5,2,4,2,0,81,0,0.692307692307692,13,22,9,11,3,1,704
2023-12-03 20:35:29,defeat,Split,Gold 3,sp1cyn00dz,Omen,0,9,17,19.230769230769234,5,3,1402,-61.68181818181818,63.72727272727273,2759,20,5,1,3,0.5294117647058824,50,5,5,33,3,1,3,2,0,25,1,0.692307692307692,13,22,9,5,3,0,131
2023-12-03 20:35:29,defeat,Split,Platinum 2,justsimple,Skye,0,7,19,15.789473684210526,4,6,1932,-62.13636363636363,87.81818181818181,3299,28,6,1,4,0.3684210526315789,77,0,10,24,2,3,1,2,0,32,0,0.692307692307692,13,22,9,4,3,8,332
2023-12-03 20:35:29,defeat,Split,Platinum 3,crocodiledundii,Reyna,0,22,15,25.352112676056336,17,5,4266,55.18181818181818,193.9090909090909,3052,46,18,5,0,1.4666666666666666,82,25,9,8,2,0,1,2,0,85,0,0.692307692307692,13,22,9,17,3,5,805
2023-12-03 21:17:17,victory,Haven,Diamond 3,shift,Raze,1,24,14,17.708333333333336,16,6,4567,84.71428571428571,217.47619047619048,2788,75,17,5,1,1.7142857142857142,81,16,11,21,3,0,0,2,0,87,0,1.625,8,21,13,16,4,3,929
2023-12-03 21:17:17,victory,Haven,Gold 3,sp1cyn00dz,Sova,1,10,11,18.6046511627907,7,6,2177,1.9523809523809523,103.66666666666667,2136,29,8,3,2,0.9090909090909091,86,7,5,15,2,0,4,2,1,58,0,1.625,8,21,13,7,4,1,640
2023-12-03 21:17:17,victory,Haven,Platinum 2,justsimple,Omen,1,15,12,7.8125,5,11,2808,0.09523809523809523,133.71428571428572,2806,53,5,2,0,1.25,90,3,14,37,3,2,1,2,0,65,0,1.625,8,21,13,5,4,5,737
2023-12-03 21:17:17,victory,Haven,Platinum 3,crocodiledundii,Jett,1,17,14,23.52941176470588,11,5,3197,19.476190476190474,152.23809523809524,2788,36,12,2,6,1.2142857142857142,81,8,2,14,0,0,1,2,0,61,0,1.625,8,21,13,11,4,4,755
2023-12-03 21:17:17,victory,Haven,Platinum 3,silver,Cypher,1,21,10,12.790697674418606,11,9,3848,88,183.23809523809524,2000,66,11,0,0,2.1,81,34,22,14,5,6,2,2,1,91,2,1.625,8,21,13,11,4,1,894
2023-12-04 19:28:44,victory,Ascent,Gold 3,sp1cyn00dz,Sova,1,13,15,13.157894736842104,5,5,2360,-18.095238095238095,112.38095238095238,2740,32,5,1,1,0.8666666666666667,86,9,8,24,2,2,4,0,0,51,0,1.625,8,21,13,5,3,6,642
2023-12-04 19:28:44,victory,Ascent,Platinum 2,justsimple,Killjoy,1,16,15,13.095238095238097,7,7,3110,-6.0476190476190474,148.0952380952381,3237,61,11,1,3,1.0666666666666667,71,20,12,6,2,1,0,0,1,57,1,1.625,8,21,13,7,3,3,596
2023-12-04 20:19:03,defeat,Sunset,Gold 3,sp1cyn00dz,Omen,0,8,16,16.216216216216218,4,2,1656,-58.57142857142857,78.85714285714286,2886,29,6,1,3,0.5,52,4,4,32,2,3,3,1,0,30,0,0.615384615384615,13,21,8,4,5,3,144
2023-12-04 20:19:03,defeat,Sunset,Platinum 2,justsimple,Cypher,0,7,17,15.217391304347828,2,9,1853,-63.95238095238095,88.23809523809524,3196,35,7,1,1,0.4117647058823529,57,32,24,16,1,0,5,1,1,35,0,0.615384615384615,13,21,8,2,5,2,155
2023-12-04 20:54:35,defeat,Bind,Gold 3,sp1cyn00dz,Phoenix,0,11,14,17.77777777777778,6,3,2041,-35.875,127.5625,2615,34,8,1,3,0.7857142857142857,75,0,9,1,3,0,2,0,1,55,0,0.230769230769231,13,16,3,6,3,2,407
2023-12-04 20:54:35,defeat,Bind,Platinum 2,justsimple,Sova,0,7,15,11.538461538461538,4,9,2658,-10.5,166.125,2826,40,6,2,3,0.4666666666666667,75,8,11,21,2,0,1,0,0,71,0,0.230769230769231,13,16,3,4,3,9,472
2023-12-04 23:53:22,victory,Bind,Ascendant 2,a1ex,Cypher,1,11,7,25,8,7,2058,35.578947368421055,108.3157894736842,1382,24,8,0,0,1.5714285714285714,89,34,28,18,2,1,3,2,1,45,0,2.16666666666667,6,19,13,8,3,2,719
2023-12-05 22:50:44,defeat,Lotus,Ascendant 1,pphead,Raze,0,16,14,12.727272727272727,7,5,2858,14.736842105263158,150.42105263157896,2578,47,7,1,2,1.1428571428571428,68,13,18,21,3,2,0,0,0,79,0,0.461538461538462,13,19,6,7,4,2,544
2023-12-05 22:50:44,defeat,Lotus,Ascendant 2,a1ex,Omen,0,9,15,30.434782608695656,7,6,1673,-49.31578947368421,88.05263157894737,2610,15,7,0,0,0.6,74,11,9,41,1,1,5,0,0,35,0,0.461538461538462,13,19,6,7,4,4,290
2023-12-06 19:30:15,defeat,Lotus,Diamond 1,silver,Killjoy,0,16,13,10.16949152542373,4,4,2529,-0.7083333333333334,105.375,2546,52,6,0,1,1.2307692307692308,88,33,21,8,2,1,3,2,0,53,1,0.846153846153846,13,24,11,4,3,2,641
2023-12-06 19:30:15,defeat,Lotus,Diamond 3,shift,Raze,0,22,17,29.03225806451613,16,4,4455,49.041666666666664,185.625,3278,42,18,4,5,1.2941176470588236,88,15,13,22,4,0,3,2,1,76,0,0.846153846153846,13,24,11,16,3,9,847
2023-12-06 20:13:54,tied,Ascent,Diamond 1,silver,Killjoy,0.5,26,15,9.917355371900827,11,5,4390,60.92857142857143,156.78571428571428,2684,96,12,3,1,1.7333333333333334,82,37,22,11,3,6,3,2,1,60,3,1,14,28,14,11,8,2,820
2023-12-06 20:13:54,tied,Ascent,Diamond 3,shift,Omen,0.5,17,18,19.402985074626866,12,16,3626,7.821428571428571,129.5,3407,49,13,1,0,0.9444444444444444,75,2,22,64,2,3,5,2,0,46,0,1,14,28,14,12,8,5,570
2023-12-08 20:26:46,victory,Bind,Gold 3,sp1cyn00dz,Phoenix,1,16,14,21.818181818181817,9,3,2836,-22.7,141.8,3290,43,12,2,4,1.1428571428571428,80,3,13,4,5,1,3,0,1,56,0,1.85714285714286,7,20,13,9,4,2,652
2023-12-08 21:09:53,victory,Sunset,Gold 3,sp1cyn00dz,Omen,1,17,18,30.18867924528302,14,6,3451,-3.5833333333333335,143.79166666666666,3537,37,16,0,4,0.9444444444444444,58,4,8,46,3,0,3,0,1,58,1,1.18181818181818,11,24,13,14,6,4,452
2023-12-09 19:33:47,victory,Bind,Diamond 3,shift,Reyna,1,23,13,28.333333333333332,16,3,4093,46.13636363636363,186.04545454545453,3078,42,17,1,3,1.7692307692307692,68,24,8,2,3,0,4,0,3,74,2,1.44444444444444,9,22,13,16,6,1,750
2023-12-09 20:20:50,victory,Bind,Diamond 3,shift,Raze,1,17,17,20.833333333333336,11,5,3159,12.652173913043478,137.34782608695653,2868,56,15,1,2,1,78,15,13,19,4,0,2,2,0,56,0,1.3,10,23,13,11,7,4,678
2023-12-10 18:59:34,victory,Breeze,Diamond 3,shift,KAY/O,1,19,12,15.873015873015872,10,9,3232,27,146.9090909090909,2638,47,10,1,0,1.5833333333333333,95,11,23,26,3,4,2,2,0,63,0,1.44444444444444,9,22,13,10,6,4,856
2023-12-10 19:40:43,defeat,Ascent,Diamond 3,shift,Raze,0,24,17,10.416666666666668,9,8,5138,73.46153846153847,197.6153846153846,3228,81,10,3,1,1.411764705882353,69,20,14,29,4,1,2,0,0,82,0,0.857142857142857,14,26,12,9,4,3,724
2023-12-10 20:37:04,victory,Haven,Platinum 1,sp1cyn00dz,Omen,1,15,12,24.444444444444443,9,4,2794,23,133.04761904761904,2311,32,11,0,3,1.25,71,0,3,30,3,2,2,3,0,60,2,1.625,8,21,13,9,2,3,607
2023-12-10 20:37:04,victory,Haven,Platinum 2,justsimple,Killjoy,1,15,15,22.22222222222222,9,4,2925,2.9523809523809526,139.28571428571428,2863,29,10,2,1,1,81,21,16,7,2,0,1,3,0,58,0,1.625,8,21,13,9,2,3,652
2023-12-10 21:26:17,defeat,Lotus,Platinum 2,justsimple,Killjoy,0,15,16,10.256410256410255,7,6,2669,-15.619047619047619,127.0952380952381,2997,65,8,2,0,0.9375,90,23,16,8,3,1,2,1,0,44,0,0.615384615384615,13,21,8,7,1,6,602
2023-12-11 19:19:16,victory,Lotus,Platinum 1,sp1cyn00dz,Omen,1,11,12,20,6,10,1937,-9.833333333333334,107.61111111111111,2114,28,7,1,1,0.9166666666666666,100,5,8,38,3,5,1,1,1,46,1,2.6,5,18,13,6,2,2,635
2023-12-11 19:19:16,victory,Lotus,Platinum 2,justsimple,Fade,1,30,7,13.829787234042554,12,4,4847,162,269.27777777777777,1931,74,13,1,1,4.285714285714286,83,28,14,27,3,1,0,1,1,118,1,2.6,5,18,13,12,2,1,959
2023-12-11 19:55:17,defeat,Ascent,Diamond 1,silver,Killjoy,0,12,15,10.227272727272728,6,2,2322,-34.68421052631579,122.21052631578948,2981,77,9,1,1,0.8,63,21,15,11,1,2,3,1,0,46,1,0.461538461538462,13,19,6,6,4,3,313
2023-12-11 19:55:17,defeat,Ascent,Platinum 1,sp1cyn00dz,Omen,0,9,16,11.11111111111111,3,7,1671,-69.78947368421052,87.94736842105263,2997,30,4,1,0,0.5625,79,2,2,36,3,3,2,1,0,34,0,0.461538461538462,13,19,6,3,4,3,335
2023-12-11 19:55:17,defeat,Ascent,Platinum 2,justsimple,Sova,0,7,16,11.76470588235294,3,9,1644,-60.78947368421053,86.52631578947368,2799,24,4,2,1,0.4375,58,11,20,23,2,1,3,1,0,33,0,0.461538461538462,13,19,6,3,4,3,152
2023-12-11 20:29:11,victory,Breeze,Diamond 1,silver,Viper,1,18,15,6.944444444444445,5,4,3660,29.818181818181817,166.36363636363637,3004,57,5,1,1,1.2,82,18,13,19,1,1,5,1,2,70,2,1.44444444444444,9,22,13,5,5,2,823
2023-12-11 20:29:11,victory,Breeze,Platinum 1,sp1cyn00dz,Sova,1,10,15,14.634146341463413,6,6,2171,-32.27272727272727,98.68181818181819,2881,32,6,0,3,0.6666666666666666,77,7,12,24,2,3,0,1,1,38,0,1.44444444444444,9,22,13,6,5,7,484
2023-12-11 20:29:11,victory,Breeze,Platinum 2,justsimple,Reyna,1,22,15,19.11764705882353,9,8,3857,40.72727272727273,175.3181818181818,2961,53,13,6,3,1.4666666666666666,73,16,8,1,2,0,2,1,0,74,2,1.44444444444444,9,22,13,9,5,3,786
2023-12-13 19:50:58,victory,Split,Diamond 1,silver,Killjoy,1,20,14,14.473684210526317,9,4,3874,63.666666666666664,161.41666666666666,2346,58,11,1,0,1.4285714285714286,79,35,20,7,3,2,3,0,0,73,0,1.18181818181818,11,24,13,9,6,4,761
2023-12-13 19:50:58,victory,Split,Platinum 1,sp1cyn00dz,Phoenix,1,19,18,30.357142857142854,15,7,3910,3.0416666666666665,162.91666666666666,3837,33,17,2,3,1.0555555555555556,75,5,20,6,5,0,3,0,0,63,1,1.18181818181818,11,24,13,15,6,4,669
2023-12-14 19:07:40,defeat,Lotus,Diamond 3,shift,Cypher,0,5,15,25.925925925925924,4,4,1204,-77.05555555555556,66.88888888888889,2591,19,7,1,2,0.3333333333333333,56,15,18,11,1,3,1,0,0,29,0,0.384615384615385,13,18,5,4,2,5,93
2023-12-15 08:53:30,defeat,Split,Diamond 3,shift,Raze,0,11,16,17.02127659574468,7,2,2014,-47.22727272727273,91.54545454545455,3053,39,8,1,4,0.6875,45,11,9,18,3,0,3,0,1,41,1,0.692307692307692,13,22,9,7,5,1,174
2023-12-15 09:38:58,victory,Ascent,Platinum 1,sp1cyn00dz,Omen,1,11,17,35.13513513513514,11,9,2372,-50.52173913043478,103.1304347826087,3534,22,13,0,3,0.6470588235294118,65,4,10,37,3,5,4,1,0,40,0,1.3,10,23,13,11,5,2,326
2023-12-15 19:28:07,victory,Haven,Platinum 1,sp1cyn00dz,Sova,1,16,9,34.285714285714285,11,8,3191,57.36363636363637,145.04545454545453,1929,22,12,1,0,1.7777777777777777,95,6,13,24,4,2,3,3,3,86,2,1.44444444444444,9,22,13,11,2,4,817
2023-12-15 19:28:07,victory,Haven,Platinum 2,justsimple,Killjoy,1,7,15,20,4,5,1911,-46.63636363636363,86.86363636363636,2937,41,11,0,0,0.4666666666666667,68,19,18,6,1,5,0,3,0,34,0,1.44444444444444,9,22,13,4,2,4,346
2023-12-16 19:37:26,defeat,Sunset,Platinum 2,justsimple,Cypher,0,18,20,11.267605633802818,7,7,3539,5,153.8695652173913,3424,54,8,0,1,0.9,61,34,28,22,3,0,4,0,2,58,2,0.769230769230769,13,23,10,7,3,4,490
2023-12-16 19:37:26,defeat,Sunset,Platinum 2,sp1cyn00dz,Omen,0,18,19,25.53191489361702,11,7,2965,-20.565217391304348,128.91304347826087,3438,33,12,1,0,0.9473684210526315,65,1,6,45,3,0,3,0,0,50,2,0.769230769230769,13,23,10,11,3,4,450
